case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0830,talent,person_lookup,工号EMP031的专业是多少？,vw_talent_ai_query,emp_id = 'EMP031'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",人工智能,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0831,talent,person_lookup,员工编号EMP031的专业是什么？,vw_talent_ai_query,emp_id = 'EMP031'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",人工智能,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0832,talent,person_lookup,查询工号EMP031的专业,vw_talent_ai_query,emp_id = 'EMP031'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",人工智能,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0833,talent,person_lookup,钱七的专业是多少？,vw_talent_ai_query,name = '钱七'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",人工智能,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0834,talent,person_lookup,工号EMP017的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP017'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",L5,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0835,talent,person_lookup,员工编号EMP017的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP017'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",L5,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0836,talent,person_lookup,查询工号EMP017的AI等级,vw_talent_ai_query,emp_id = 'EMP017'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",L5,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0837,talent,person_lookup,杨七的AI等级是多少？,vw_talent_ai_query,name = '杨七'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",L5,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0838,talent,person_lookup,工号EMP017的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP017'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",Q4,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0839,talent,person_lookup,员工编号EMP017的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP017'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",Q4,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0840,talent,person_lookup,查询工号EMP017的Q值,vw_talent_ai_query,emp_id = 'EMP017'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",Q4,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0841,talent,person_lookup,杨七的Q值是多少？,vw_talent_ai_query,name = '杨七'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",Q4,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0842,talent,person_lookup,工号EMP017的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP017'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",市场方案组,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0843,talent,person_lookup,员工编号EMP017的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP017'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",市场方案组,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0844,talent,person_lookup,查询工号EMP017的所在部门,vw_talent_ai_query,emp_id = 'EMP017'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",市场方案组,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0845,talent,person_lookup,杨七的所在部门是多少？,vw_talent_ai_query,name = '杨七'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",市场方案组,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0846,talent,person_lookup,工号EMP017的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP017'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",丰图科技,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0847,talent,person_lookup,员工编号EMP017的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP017'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",丰图科技,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0848,talent,person_lookup,查询工号EMP017的所属公司,vw_talent_ai_query,emp_id = 'EMP017'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",丰图科技,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0849,talent,person_lookup,杨七的所属公司是多少？,vw_talent_ai_query,name = '杨七'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",丰图科技,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0850,talent,person_lookup,工号EMP017的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP017'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",软件开发序列大类工程师,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0851,talent,person_lookup,员工编号EMP017的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP017'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",软件开发序列大类工程师,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0852,talent,person_lookup,查询工号EMP017的岗位,vw_talent_ai_query,emp_id = 'EMP017'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",软件开发序列大类工程师,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0853,talent,person_lookup,杨七的岗位是多少？,vw_talent_ai_query,name = '杨七'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",软件开发序列大类工程师,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0854,talent,person_lookup,工号EMP017的职级是多少？,vw_talent_ai_query,emp_id = 'EMP017'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",M3.1,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0855,talent,person_lookup,员工编号EMP017的职级是什么？,vw_talent_ai_query,emp_id = 'EMP017'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",M3.1,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0856,talent,person_lookup,查询工号EMP017的职级,vw_talent_ai_query,emp_id = 'EMP017'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",M3.1,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0857,talent,person_lookup,杨七的职级是多少？,vw_talent_ai_query,name = '杨七'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",M3.1,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0858,talent,person_lookup,工号EMP017的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP017'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",高,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0859,talent,person_lookup,员工编号EMP017的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP017'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",高,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0860,talent,person_lookup,查询工号EMP017的绩效等级,vw_talent_ai_query,emp_id = 'EMP017'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",高,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0861,talent,person_lookup,杨七的绩效等级是多少？,vw_talent_ai_query,name = '杨七'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",高,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0862,talent,person_lookup,工号EMP017的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP017'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",mid,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0863,talent,person_lookup,员工编号EMP017的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP017'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",mid,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0864,talent,person_lookup,查询工号EMP017的潜力等级,vw_talent_ai_query,emp_id = 'EMP017'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",mid,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0865,talent,person_lookup,杨七的潜力等级是多少？,vw_talent_ai_query,name = '杨七'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",mid,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0866,talent,person_lookup,工号EMP017的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP017'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",low,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0867,talent,person_lookup,员工编号EMP017的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP017'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",low,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0868,talent,person_lookup,查询工号EMP017的稳定性,vw_talent_ai_query,emp_id = 'EMP017'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",low,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0869,talent,person_lookup,杨七的稳定性是多少？,vw_talent_ai_query,name = '杨七'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",low,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0870,talent,person_lookup,工号EMP017的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP017'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",high,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0871,talent,person_lookup,员工编号EMP017的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP017'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",high,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0872,talent,person_lookup,查询工号EMP017的风险等级,vw_talent_ai_query,emp_id = 'EMP017'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",high,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0873,talent,person_lookup,杨七的风险等级是多少？,vw_talent_ai_query,name = '杨七'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",high,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0874,talent,person_lookup,工号EMP017的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP017'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",硕士,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0875,talent,person_lookup,员工编号EMP017的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP017'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",硕士,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0876,talent,person_lookup,查询工号EMP017的最高学历,vw_talent_ai_query,emp_id = 'EMP017'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",硕士,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0877,talent,person_lookup,杨七的最高学历是多少？,vw_talent_ai_query,name = '杨七'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",硕士,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0878,talent,person_lookup,工号EMP017的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP017'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",北京大学,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0879,talent,person_lookup,员工编号EMP017的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP017'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",北京大学,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0880,talent,person_lookup,查询工号EMP017的毕业学校,vw_talent_ai_query,emp_id = 'EMP017'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",北京大学,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0881,talent,person_lookup,杨七的毕业学校是多少？,vw_talent_ai_query,name = '杨七'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",北京大学,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0882,talent,person_lookup,工号EMP017的专业是多少？,vw_talent_ai_query,emp_id = 'EMP017'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",人工智能,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0883,talent,person_lookup,员工编号EMP017的专业是什么？,vw_talent_ai_query,emp_id = 'EMP017'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",人工智能,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0884,talent,person_lookup,查询工号EMP017的专业,vw_talent_ai_query,emp_id = 'EMP017'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP017' ORDER BY emp_id LIMIT 20;",人工智能,EMP017,杨七,easy,db-grounded person attribute case
TALENT_GROUNDED_0885,talent,person_lookup,杨七的专业是多少？,vw_talent_ai_query,name = '杨七'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '杨七' ORDER BY emp_id LIMIT 20;",人工智能,EMP017,杨七,medium,db-grounded person attribute case
TALENT_GROUNDED_0886,talent,person_lookup,工号EMP018的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP018'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP018' ORDER BY emp_id LIMIT 20;",L1,EMP018,林五,easy,db-grounded person attribute case
